date,chinese_cuisine_AL,chinese_cuisine_AK,chinese_cuisine_AZ,chinese_cuisine_AR,chinese_cuisine_CA,chinese_cuisine_CO,chinese_cuisine_CT,chinese_cuisine_DE,chinese_cuisine_DC,chinese_cuisine_FL,chinese_cuisine_GA,chinese_cuisine_HI,chinese_cuisine_ID,chinese_cuisine_IL,chinese_cuisine_IN,chinese_cuisine_IA,chinese_cuisine_KS,chinese_cuisine_KY,chinese_cuisine_LA,chinese_cuisine_ME,chinese_cuisine_MD,chinese_cuisine_MA,chinese_cuisine_MI,chinese_cuisine_MN,chinese_cuisine_MS,chinese_cuisine_MO,chinese_cuisine_MT,chinese_cuisine_NE,chinese_cuisine_NV,chinese_cuisine_NH,chinese_cuisine_NJ,chinese_cuisine_NM,chinese_cuisine_NY,chinese_cuisine_NC,chinese_cuisine_ND,chinese_cuisine_OH,chinese_cuisine_OK,chinese_cuisine_OR,chinese_cuisine_PA,chinese_cuisine_RI,chinese_cuisine_SC,chinese_cuisine_SD,chinese_cuisine_TN,chinese_cuisine_TX,chinese_cuisine_UT,chinese_cuisine_VT,chinese_cuisine_VA,chinese_cuisine_WA,chinese_cuisine_WV,chinese_cuisine_WI,chinese_cuisine_WY,mexican_cuisine_AL,mexican_cuisine_AK,mexican_cuisine_AZ,mexican_cuisine_AR,mexican_cuisine_CA,mexican_cuisine_CO,mexican_cuisine_CT,mexican_cuisine_DE,mexican_cuisine_DC,mexican_cuisine_FL,mexican_cuisine_GA,mexican_cuisine_HI,mexican_cuisine_ID,mexican_cuisine_IL,mexican_cuisine_IN,mexican_cuisine_IA,mexican_cuisine_KS,mexican_cuisine_KY,mexican_cuisine_LA,mexican_cuisine_ME,mexican_cuisine_MD,mexican_cuisine_MA,mexican_cuisine_MI,mexican_cuisine_MN,mexican_cuisine_MS,mexican_cuisine_MO,mexican_cuisine_MT,mexican_cuisine_NE,mexican_cuisine_NV,mexican_cuisine_NH,mexican_cuisine_NJ,mexican_cuisine_NM,mexican_cuisine_NY,mexican_cuisine_NC,mexican_cuisine_ND,mexican_cuisine_OH,mexican_cuisine_OK,mexican_cuisine_OR,mexican_cuisine_PA,mexican_cuisine_RI,mexican_cuisine_SC,mexican_cuisine_SD,mexican_cuisine_TN,mexican_cuisine_TX,mexican_cuisine_UT,mexican_cuisine_VT,mexican_cuisine_VA,mexican_cuisine_WA,mexican_cuisine_WV,mexican_cuisine_WI,mexican_cuisine_WY,italian_cuisine_AL,italian_cuisine_AK,italian_cuisine_AZ,italian_cuisine_AR,italian_cuisine_CA,italian_cuisine_CO,italian_cuisine_CT,italian_cuisine_DE,italian_cuisine_DC,italian_cuisine_FL,italian_cuisine_GA,italian_cuisine_HI,italian_cuisine_ID,italian_cuisine_IL,italian_cuisine_IN,italian_cuisine_IA,italian_cuisine_KS,italian_cuisine_KY,italian_cuisine_LA,italian_cuisine_ME,italian_cuisine_MD,italian_cuisine_MA,italian_cuisine_MI,italian_cuisine_MN,italian_cuisine_MS,italian_cuisine_MO,italian_cuisine_MT,italian_cuisine_NE,italian_cuisine_NV,italian_cuisine_NH,italian_cuisine_NJ,italian_cuisine_NM,italian_cuisine_NY,italian_cuisine_NC,italian_cuisine_ND,italian_cuisine_OH,italian_cuisine_OK,italian_cuisine_OR,italian_cuisine_PA,italian_cuisine_RI,italian_cuisine_SC,italian_cuisine_SD,italian_cuisine_TN,italian_cuisine_TX,italian_cuisine_UT,italian_cuisine_VT,italian_cuisine_VA,italian_cuisine_WA,italian_cuisine_WV,italian_cuisine_WI,italian_cuisine_WY,thai_cuisine_AL,thai_cuisine_AK,thai_cuisine_AZ,thai_cuisine_AR,thai_cuisine_CA,thai_cuisine_CO,thai_cuisine_CT,thai_cuisine_DE,thai_cuisine_DC,thai_cuisine_FL,thai_cuisine_GA,thai_cuisine_HI,thai_cuisine_ID,thai_cuisine_IL,thai_cuisine_IN,thai_cuisine_IA,thai_cuisine_KS,thai_cuisine_KY,thai_cuisine_LA,thai_cuisine_ME,thai_cuisine_MD,thai_cuisine_MA,thai_cuisine_MI,thai_cuisine_MN,thai_cuisine_MS,thai_cuisine_MO,thai_cuisine_MT,thai_cuisine_NE,thai_cuisine_NV,thai_cuisine_NH,thai_cuisine_NJ,thai_cuisine_NM,thai_cuisine_NY,thai_cuisine_NC,thai_cuisine_ND,thai_cuisine_OH,thai_cuisine_OK,thai_cuisine_OR,thai_cuisine_PA,thai_cuisine_RI,thai_cuisine_SC,thai_cuisine_SD,thai_cuisine_TN,thai_cuisine_TX,thai_cuisine_UT,thai_cuisine_VT,thai_cuisine_VA,thai_cuisine_WA,thai_cuisine_WV,thai_cuisine_WI,thai_cuisine_WY,indian_cuisine_AL,indian_cuisine_AK,indian_cuisine_AZ,indian_cuisine_AR,indian_cuisine_CA,indian_cuisine_CO,indian_cuisine_CT,indian_cuisine_DE,indian_cuisine_DC,indian_cuisine_FL,indian_cuisine_GA,indian_cuisine_HI,indian_cuisine_ID,indian_cuisine_IL,indian_cuisine_IN,indian_cuisine_IA,indian_cuisine_KS,indian_cuisine_KY,indian_cuisine_LA,indian_cuisine_ME,indian_cuisine_MD,indian_cuisine_MA,indian_cuisine_MI,indian_cuisine_MN,indian_cuisine_MS,indian_cuisine_MO,indian_cuisine_MT,indian_cuisine_NE,indian_cuisine_NV,indian_cuisine_NH,indian_cuisine_NJ,indian_cuisine_NM,indian_cuisine_NY,indian_cuisine_NC,indian_cuisine_ND,indian_cuisine_OH,indian_cuisine_OK,indian_cuisine_OR,indian_cuisine_PA,indian_cuisine_RI,indian_cuisine_SC,indian_cuisine_SD,indian_cuisine_TN,indian_cuisine_TX,indian_cuisine_UT,indian_cuisine_VT,indian_cuisine_VA,indian_cuisine_WA,indian_cuisine_WV,indian_cuisine_WI,indian_cuisine_WY
2017-03-01,0.491,0.051,0.519,0.263,2.627,0.488,0.502,0.135,,2.781,1.214,0.104,0.143,1.282,0.797,0.361,0.298,0.478,0.527,0.169,0.799,0.839,1.101,0.659,0.255,0.686,0.085,0.185,0.23,0.173,1.321,0.139,2.645,,0.09,1.426,0.383,0.325,1.7,0.153,,0.124,0.634,2.207,0.296,0.076,1.131,0.545,0.236,0.583,0.061,0.599,0.056,1.015,0.385,4.629,0.627,0.156,0.052,,1.321,1.145,0.108,0.208,1.415,0.69,0.394,0.345,0.492,0.467,0.085,0.36,0.323,0.849,0.524,0.41,0.647,0.089,0.224,0.386,0.072,0.411,0.291,0.923,,0.071,0.878,0.519,0.473,0.633,0.043,,0.078,0.802,3.708,0.329,0.043,0.566,0.778,0.144,0.704,0.061,0.307,0.036,0.406,0.178,2.127,0.331,0.268,0.06,,1.669,0.59,0.086,0.113,1.061,0.388,0.208,0.158,0.267,0.316,0.061,0.38,0.538,0.598,0.33,0.173,0.373,0.079,0.134,0.219,0.135,0.705,0.108,1.415,,0.034,0.804,0.21,0.236,1.068,0.103,,0.046,0.422,1.589,0.197,0.043,0.537,0.415,0.15,0.442,0.036,0.107,0.072,0.248,0.084,2.377,0.209,0.123,0.026,,0.904,0.347,0.112,0.113,0.442,0.215,0.098,0.102,0.112,0.151,0.122,0.3,0.323,0.44,0.31,0.055,0.177,0.066,0.064,0.167,0.072,0.294,0.063,0.8,,0.039,0.329,0.086,0.384,0.356,0.039,,0.016,0.19,0.883,0.208,0.037,0.424,0.7,0.029,0.201,0.032,0.031,0.009,0.068,0.028,0.751,0.087,0.067,0.014,,0.278,0.173,0.022,0.018,0.221,0.065,0.033,0.028,0.056,0.045,0.033,0.16,0.129,0.157,0.116,0.018,0.078,0.01,0.032,0.042,0.029,0.205,0.032,0.369,,0.01,0.219,0.037,0.059,0.198,0.018,,0.005,0.063,0.441,0.066,0.006,0.17,0.156,0.017,0.08,0.008
2017-04-01,0.522,0.047,0.474,0.244,2.627,0.471,0.468,0.138,,2.851,1.145,0.108,0.154,1.238,0.69,0.372,0.298,0.436,0.482,0.15,0.779,0.796,1.038,0.582,0.274,0.686,0.072,0.198,0.209,0.164,1.233,0.139,2.522,,0.088,1.353,0.432,0.325,1.621,0.146,,0.075,0.57,2.295,0.285,0.058,1.075,0.519,0.207,0.644,0.049,0.614,0.051,0.97,0.431,4.754,0.593,0.178,0.052,,1.46,1.179,0.121,0.19,1.459,0.797,0.415,0.363,0.534,0.542,0.085,0.38,0.344,0.849,0.601,0.401,0.686,0.099,0.23,0.407,0.101,0.47,0.279,1.046,,0.081,0.987,0.506,0.458,0.672,0.053,,0.094,0.866,3.708,0.351,0.039,0.594,0.778,0.207,0.684,0.075,0.261,0.034,0.451,0.131,2.127,0.349,0.268,0.063,,1.599,0.59,0.086,0.125,0.973,0.388,0.175,0.158,0.295,0.286,0.103,0.439,0.559,0.629,0.349,0.155,0.373,0.092,0.134,0.198,0.115,0.734,0.108,1.476,,0.037,0.841,0.21,0.192,1.028,0.099,,0.059,0.401,1.501,0.219,0.051,0.566,0.467,0.104,0.422,0.049,0.092,0.081,0.271,0.103,2.252,0.244,0.145,0.017,,0.765,0.347,0.104,0.095,0.486,0.194,0.087,0.084,0.098,0.151,0.113,0.26,0.301,0.472,0.31,0.064,0.157,0.056,0.051,0.178,0.072,0.294,0.082,0.738,,0.022,0.293,0.062,0.414,0.395,0.039,,0.03,0.19,0.883,0.176,0.043,0.424,0.648,0.04,0.181,0.018,0.046,0.011,0.09,0.028,0.751,0.087,0.056,0.017,,0.278,0.208,0.013,0.03,0.265,0.086,0.044,0.028,0.042,0.045,0.019,0.14,0.151,0.157,0.097,0.018,0.059,0.01,0.026,0.052,0.029,0.205,0.025,0.369,,0.017,0.183,0.025,0.089,0.237,0.018,,0.011,0.084,0.441,0.066,0.014,0.17,0.182,0.017,0.08,0.006
2017-05-01,0.43,0.04,0.451,0.234,2.502,0.401,0.446,0.123,,2.712,1.075,0.108,0.125,1.105,0.646,0.306,0.261,0.436,0.467,0.127,0.779,0.732,0.944,0.562,0.237,0.608,0.072,0.172,0.198,0.192,1.174,0.171,2.399,,0.081,1.28,0.321,0.281,1.542,0.142,,0.094,0.57,2.031,0.263,0.06,1.018,0.441,0.167,0.523,0.053,0.691,0.074,1.06,0.46,5.004,0.662,0.223,0.077,,1.808,1.318,0.125,0.238,1.636,0.883,0.448,0.428,0.534,0.602,0.103,0.42,0.43,1.07,0.64,0.429,0.706,0.118,0.275,0.418,0.106,0.587,0.279,1.353,,0.068,1.243,0.593,0.532,0.87,0.078,,0.094,0.929,3.973,0.417,0.053,0.707,0.934,0.19,0.804,0.075,0.276,0.038,0.406,0.141,2.127,0.349,0.245,0.049,,1.46,0.555,0.078,0.101,1.017,0.345,0.219,0.158,0.267,0.226,0.108,0.4,0.538,0.566,0.349,0.173,0.392,0.049,0.102,0.219,0.101,0.675,0.089,1.353,,0.061,0.695,0.21,0.222,0.988,0.075,,0.046,0.359,1.501,0.165,0.051,0.537,0.415,0.144,0.402,0.03,0.107,0.065,0.248,0.075,2.127,0.244,0.134,0.023,,0.695,0.347,0.104,0.101,0.398,0.194,0.077,0.056,0.112,0.166,0.117,0.24,0.301,0.409,0.272,0.055,0.177,0.062,0.064,0.157,0.063,0.294,0.07,0.677,,0.024,0.293,0.086,0.369,0.356,0.039,,0.016,0.169,0.883,0.197,0.035,0.396,0.622,0.052,0.201,0.034,0.031,0.007,0.09,0.028,0.751,0.087,0.067,0.014,,0.278,0.173,0.017,0.03,0.265,0.086,0.044,0.028,0.056,0.045,0.014,0.16,0.151,0.157,0.116,0.018,0.078,0.026,0.026,0.052,0.019,0.205,0.025,0.369,,0.01,0.146,0.025,0.074,0.198,0.021,,0.019,0.084,0.441,0.055,0.006,0.17,0.182,0.023,0.08,0.006
2017-06-01,0.476,0.051,0.496,0.253,2.627,0.436,0.502,0.118,,2.99,1.214,0.086,0.143,1.194,0.69,0.35,0.261,0.492,0.482,0.174,0.819,0.839,1.038,0.582,0.292,0.686,0.089,0.179,0.209,0.178,1.262,0.158,2.583,,0.071,1.353,0.42,0.31,1.74,0.167,,0.078,0.634,2.295,0.274,0.066,1.131,0.493,0.225,0.684,0.057,0.614,0.051,0.97,0.403,4.629,0.645,0.189,0.052,,1.46,1.145,0.104,0.249,1.503,0.733,0.437,0.345,0.492,0.542,0.085,0.38,0.323,0.912,0.582,0.41,0.667,0.105,0.243,0.386,0.091,0.44,0.272,1.046,,0.095,0.987,0.482,0.487,0.633,0.046,,0.102,0.845,3.62,0.373,0.041,0.594,0.804,0.179,0.664,0.069,0.307,0.027,0.406,0.169,2.252,0.349,0.256,0.077,,1.391,0.555,0.091,0.101,0.973,0.431,0.197,0.177,0.267,0.271,0.094,0.4,0.516,0.566,0.388,0.128,0.353,0.069,0.128,0.219,0.101,0.705,0.095,1.415,,0.046,0.804,0.198,0.222,1.028,0.092,,0.054,0.359,1.589,0.219,0.043,0.566,0.441,0.115,0.382,0.03,0.107,0.083,0.293,0.084,2.252,0.227,0.123,0.02,,0.834,0.382,0.13,0.089,0.486,0.215,0.087,0.112,0.098,0.166,0.094,0.26,0.323,0.44,0.291,0.064,0.177,0.056,0.045,0.167,0.077,0.294,0.082,0.738,,0.017,0.293,0.111,0.384,0.356,0.039,,0.027,0.19,0.883,0.165,0.045,0.368,0.674,0.046,0.201,0.034,0.031,0.011,0.09,0.028,0.751,0.087,0.045,0.02,,0.278,0.173,0.022,0.012,0.265,0.086,0.022,0.037,0.056,0.045,0.023,0.14,0.151,0.189,0.097,0.018,0.078,0.01,0.045,0.063,0.034,0.235,0.025,0.369,,0.015,0.219,0.025,0.074,0.198,0.011,,0.008,0.084,0.441,0.066,0.01,0.17,0.182,0.012,0.08,0.008
2017-07-01,0.476,0.047,0.564,0.225,2.627,0.436,0.468,0.138,,2.851,1.179,0.108,0.143,1.238,0.69,0.339,0.279,0.464,0.482,0.164,0.819,0.796,1.038,0.601,0.274,0.686,0.092,0.198,0.251,0.183,1.262,0.152,2.46,,0.081,1.39,0.358,0.266,1.7,0.153,,0.089,0.591,2.295,0.285,0.053,1.046,0.519,0.207,0.603,0.063,0.645,0.04,0.97,0.431,4.629,0.627,0.189,0.052,,1.53,1.179,0.091,0.22,1.459,0.776,0.361,0.391,0.506,0.557,0.08,0.4,0.344,0.912,0.582,0.401,0.647,0.112,0.224,0.386,0.096,0.47,0.297,1.107,,0.076,0.951,0.531,0.502,0.712,0.053,,0.097,0.887,3.708,0.395,0.049,0.679,0.83,0.179,0.744,0.075,0.292,0.027,0.361,0.159,2.002,0.349,0.256,0.063,,1.46,0.555,0.086,0.119,0.973,0.366,0.241,0.149,0.267,0.286,0.099,0.38,0.559,0.598,0.369,0.146,0.373,0.059,0.128,0.209,0.111,0.734,0.108,1.476,,0.034,0.841,0.222,0.251,0.988,0.089,,0.054,0.359,1.501,0.176,0.049,0.566,0.389,0.15,0.402,0.04,0.092,0.09,0.271,0.094,2.377,0.244,0.134,0.017,,0.765,0.347,0.117,0.095,0.486,0.215,0.087,0.084,0.098,0.136,0.103,0.24,0.301,0.44,0.291,0.064,0.177,0.049,0.057,0.146,0.063,0.264,0.057,0.738,,0.034,0.293,0.111,0.384,0.356,0.043,,0.013,0.211,0.883,0.165,0.039,0.368,0.674,0.029,0.181,0.012,0.031,0.02,0.09,0.028,0.876,0.087,0.067,0.017,,0.348,0.208,0.03,0.018,0.265,0.108,0.066,0.028,0.07,0.045,0.023,0.16,0.151,0.157,0.097,0.027,0.078,0.016,0.032,0.052,0.029,0.205,0.019,0.369,,0.02,0.183,0.012,0.074,0.198,0.018,,0.016,0.063,0.441,0.077,0.014,0.17,0.182,0.012,0.08,0.008
2017-08-01,0.522,0.072,0.541,0.244,2.752,0.453,0.49,0.138,,2.851,1.145,0.099,0.143,1.194,0.711,0.328,0.261,0.464,0.467,0.16,0.839,0.818,1.038,0.64,0.274,0.726,0.092,0.198,0.23,0.188,1.321,0.146,2.583,,0.1,1.463,0.383,0.31,1.779,0.16,,0.086,0.634,2.295,0.252,0.074,1.075,0.519,0.219,0.664,0.049,0.584,0.047,0.947,0.403,4.504,0.627,0.167,0.06,,1.46,1.179,0.112,0.22,1.503,0.754,0.405,0.345,0.534,0.557,0.08,0.36,0.366,0.881,0.543,0.41,0.588,0.108,0.236,0.376,0.082,0.411,0.291,0.984,,0.061,0.914,0.482,0.473,0.633,0.057,,0.092,0.802,3.708,0.395,0.037,0.622,0.804,0.173,0.664,0.079,0.307,0.031,0.428,0.169,2.127,0.349,0.256,0.052,,1.599,0.555,0.086,0.095,1.017,0.409,0.219,0.205,0.253,0.286,0.099,0.4,0.538,0.629,0.349,0.164,0.412,0.066,0.128,0.219,0.125,0.734,0.101,1.415,,0.046,0.804,0.222,0.222,0.949,0.085,,0.057,0.401,1.501,0.176,0.035,0.566,0.415,0.115,0.422,0.036,0.092,0.065,0.248,0.094,2.252,0.227,0.134,0.023,,0.765,0.382,0.108,0.113,0.486,0.194,0.098,0.084,0.112,0.151,0.108,0.24,0.28,0.44,0.291,0.046,0.177,0.046,0.051,0.167,0.072,0.264,0.07,0.8,,0.022,0.293,0.111,0.399,0.356,0.043,,0.024,0.169,0.883,0.197,0.043,0.424,0.674,0.04,0.181,0.03,0.031,0.009,0.09,0.028,0.876,0.087,0.067,0.014,,0.278,0.208,0.026,0.024,0.221,0.086,0.044,0.037,0.042,0.045,0.023,0.16,0.151,0.157,0.116,0.018,0.059,0.016,0.026,0.052,0.014,0.205,0.025,0.369,,0.015,0.183,0.037,0.074,0.237,0.011,,0.011,0.106,0.441,0.077,0.016,0.141,0.182,0.029,0.08,0.004
2017-09-01,0.476,0.056,0.496,0.244,2.752,0.471,0.49,0.138,,3.268,1.179,0.095,0.16,1.238,0.69,0.339,0.298,0.478,0.497,0.155,0.859,0.818,1.101,0.659,0.237,0.686,0.102,0.198,0.198,0.178,1.321,0.146,2.583,,0.078,1.426,0.408,0.295,1.74,0.124,,0.097,0.591,2.207,0.329,0.07,1.131,0.545,0.219,0.623,0.053,0.63,0.038,1.015,0.422,4.629,0.61,0.167,0.057,,1.321,1.11,0.112,0.22,1.415,0.776,0.372,0.335,0.534,0.527,0.08,0.36,0.344,0.849,0.524,0.438,0.667,0.122,0.224,0.376,0.091,0.411,0.316,0.984,,0.081,0.951,0.519,0.487,0.593,0.05,,0.097,0.824,3.62,0.362,0.033,0.594,0.778,0.156,0.684,0.073,0.276,0.034,0.406,0.159,2.127,0.349,0.268,0.052,,1.321,0.555,0.082,0.119,1.017,0.388,0.23,0.177,0.239,0.286,0.094,0.38,0.495,0.566,0.369,0.164,0.392,0.062,0.134,0.23,0.106,0.705,0.101,1.476,,0.046,0.804,0.185,0.222,1.028,0.106,,0.043,0.422,1.677,0.187,0.043,0.509,0.441,0.138,0.442,0.038,0.107,0.085,0.271,0.084,2.252,0.227,0.123,0.02,,0.765,0.382,0.125,0.071,0.486,0.215,0.098,0.093,0.098,0.151,0.117,0.24,0.323,0.472,0.272,0.055,0.177,0.036,0.057,0.178,0.067,0.294,0.044,0.738,,0.02,0.256,0.086,0.399,0.356,0.053,,0.022,0.19,0.883,0.176,0.047,0.424,0.674,0.052,0.181,0.02,0.046,0.011,0.068,0.028,0.751,0.087,0.067,0.02,,0.278,0.243,0.017,0.024,0.265,0.086,0.055,0.028,0.056,0.045,0.023,0.16,0.172,0.157,0.116,0.018,0.039,0.007,0.026,0.063,0.038,0.205,0.025,0.369,,0.02,0.219,0.037,0.074,0.237,0.021,,0.011,0.084,0.441,0.044,0.012,0.17,0.156,0.012,0.08,0.014
2017-10-01,0.491,0.049,0.496,0.225,2.752,0.436,0.513,0.141,,2.781,1.179,0.125,0.131,1.326,0.668,0.361,0.298,0.52,0.512,0.174,0.839,0.796,1.101,0.621,0.255,0.706,0.076,0.211,0.219,0.183,1.35,0.146,2.645,,0.073,1.39,0.383,0.31,1.779,0.138,,0.102,0.612,2.295,0.329,0.062,1.131,0.545,0.236,0.644,0.061,0.63,0.04,1.015,0.422,4.379,0.61,0.167,0.054,,1.46,1.145,0.099,0.22,1.326,0.776,0.372,0.335,0.464,0.482,0.075,0.32,0.323,0.849,0.524,0.419,0.647,0.125,0.217,0.397,0.091,0.411,0.279,0.984,,0.073,0.914,0.506,0.458,0.633,0.05,,0.1,0.845,3.62,0.373,0.041,0.566,0.804,0.156,0.644,0.079,0.276,0.047,0.383,0.188,2.252,0.349,0.245,0.057,,1.599,0.555,0.082,0.113,1.061,0.409,0.186,0.177,0.253,0.316,0.108,0.42,0.581,0.566,0.388,0.146,0.353,0.069,0.121,0.23,0.12,0.705,0.108,1.415,,0.054,0.804,0.222,0.236,0.988,0.096,,0.04,0.38,1.589,0.176,0.045,0.566,0.389,0.144,0.463,0.032,0.107,0.081,0.271,0.075,2.252,0.244,0.123,0.014,,0.834,0.382,0.104,0.107,0.486,0.194,0.12,0.075,0.112,0.151,0.094,0.26,0.301,0.472,0.31,0.073,0.196,0.046,0.064,0.146,0.063,0.264,0.07,0.738,,0.027,0.329,0.086,0.399,0.356,0.057,,0.013,0.19,0.883,0.154,0.041,0.396,0.674,0.029,0.201,0.02,0.031,0.007,0.09,0.028,0.876,0.105,0.067,0.02,,0.278,0.208,0.022,0.024,0.221,0.108,0.055,0.047,0.056,0.045,0.019,0.16,0.151,0.157,0.097,0.018,0.059,0.013,0.026,0.052,0.024,0.205,0.032,0.369,,0.017,0.219,0.037,0.074,0.198,0.014,,0.013,0.084,0.441,0.066,0.016,0.17,0.182,0.012,0.06,0.006
2017-11-01,0.507,0.051,0.474,0.253,2.627,0.488,0.513,0.146,,2.851,1.214,0.121,0.137,1.326,0.776,0.328,0.307,0.534,0.512,0.188,0.899,0.839,1.07,0.64,0.301,0.706,0.069,0.224,0.23,0.192,1.35,0.165,2.706,,0.11,1.463,0.383,0.355,1.74,0.138,,0.113,0.676,2.295,0.263,0.068,1.103,0.571,0.23,0.583,0.077,0.599,0.04,0.992,0.394,4.379,0.558,0.134,0.049,,1.321,1.075,0.091,0.226,1.326,0.668,0.383,0.335,0.45,0.527,0.061,0.32,0.323,0.849,0.504,0.383,0.647,0.112,0.204,0.386,0.072,0.382,0.26,0.861,,0.049,0.841,0.506,0.399,0.593,0.046,,0.078,0.739,3.62,0.406,0.031,0.594,0.726,0.173,0.704,0.055,0.292,0.04,0.428,0.159,2.252,0.349,0.279,0.057,,1.599,0.59,0.082,0.113,1.017,0.388,0.23,0.158,0.267,0.286,0.094,0.38,0.538,0.566,0.349,0.173,0.353,0.085,0.115,0.23,0.13,0.705,0.12,1.538,,0.039,0.841,0.21,0.266,1.068,0.117,,0.054,0.401,1.589,0.154,0.049,0.594,0.415,0.127,0.422,0.032,0.092,0.085,0.271,0.103,2.377,0.244,0.123,0.017,,0.834,0.382,0.112,0.101,0.486,0.215,0.12,0.093,0.098,0.136,0.103,0.24,0.323,0.503,0.31,0.046,0.177,0.053,0.07,0.146,0.067,0.264,0.063,0.677,,0.039,0.329,0.099,0.369,0.356,0.039,,0.013,0.211,0.883,0.187,0.045,0.368,0.7,0.035,0.221,0.024,0.046,0.007,0.09,0.028,0.876,0.105,0.067,0.017,,0.348,0.208,0.026,0.018,0.265,0.108,0.033,0.037,0.056,0.045,0.023,0.16,0.129,0.157,0.136,0.009,0.078,0.01,0.026,0.052,0.019,0.235,0.025,0.369,,0.007,0.183,0.037,0.089,0.198,0.014,,0.011,0.084,0.441,0.088,0.012,0.17,0.182,0.012,0.08,0.01
2017-12-01,0.553,0.063,0.541,0.216,2.877,0.505,0.502,0.143,,2.851,1.283,0.125,0.172,1.371,0.754,0.405,0.307,0.548,0.527,0.183,0.919,0.925,1.101,0.621,0.274,0.784,0.076,0.217,0.24,0.197,1.38,0.171,2.706,,0.09,1.499,0.395,0.384,1.74,0.163,,0.086,0.676,2.207,0.296,0.08,1.188,0.571,0.207,0.664,0.044,0.584,0.045,0.925,0.403,4.504,0.575,0.145,0.046,,1.321,1.075,0.104,0.196,1.282,0.733,0.35,0.363,0.464,0.497,0.066,0.3,0.28,0.786,0.504,0.429,0.569,0.102,0.211,0.355,0.087,0.323,0.26,0.861,,0.086,0.841,0.519,0.414,0.514,0.039,,0.073,0.802,3.796,0.351,0.039,0.537,0.752,0.167,0.644,0.079,0.292,0.031,0.474,0.197,2.252,0.366,0.312,0.072,,1.669,0.59,0.069,0.101,1.15,0.431,0.186,0.168,0.239,0.316,0.103,0.42,0.538,0.661,0.388,0.137,0.392,0.092,0.128,0.219,0.106,0.793,0.114,1.661,,0.039,0.841,0.198,0.266,1.186,0.11,,0.078,0.401,1.589,0.208,0.053,0.594,0.441,0.161,0.463,0.051,0.077,0.078,0.225,0.094,2.127,0.209,0.089,0.011,,0.765,0.347,0.108,0.101,0.398,0.151,0.109,0.056,0.112,0.105,0.094,0.2,0.28,0.44,0.291,0.046,0.157,0.053,0.045,0.157,0.067,0.235,0.07,0.615,,0.022,0.293,0.099,0.34,0.316,0.028,,0.011,0.169,0.795,0.197,0.025,0.339,0.648,0.023,0.161,0.018,0.031,0.007,0.09,0.028,0.751,0.087,0.067,0.014,,0.348,0.173,0.026,0.024,0.221,0.086,0.044,0.037,0.042,0.06,0.023,0.16,0.129,0.157,0.136,0.027,0.059,0.007,0.038,0.073,0.024,0.205,0.019,0.308,,0.007,0.183,0.025,0.074,0.198,0.014,,0.022,0.063,0.441,0.044,0.008,0.17,0.182,0.017,0.08,0.006
2018-01-01,0.491,0.049,0.474,0.206,2.877,0.453,0.513,0.135,,2.781,1.249,0.108,0.172,1.282,0.776,0.405,0.335,0.492,0.542,0.155,0.839,0.861,1.07,0.679,0.292,0.745,0.082,0.224,0.272,0.188,1.38,0.133,2.829,,0.083,1.39,0.408,0.325,1.819,0.142,,0.1,0.676,2.295,0.285,0.068,1.131,0.519,0.236,0.644,0.053,0.599,0.029,1.015,0.422,4.379,0.575,0.156,0.054,,1.391,1.11,0.104,0.196,1.415,0.69,0.383,0.326,0.478,0.482,0.085,0.32,0.323,0.818,0.504,0.374,0.569,0.099,0.224,0.324,0.091,0.411,0.247,0.923,,0.066,0.914,0.494,0.428,0.633,0.046,,0.075,0.76,3.62,0.362,0.039,0.566,0.726,0.173,0.603,0.059,0.292,0.045,0.406,0.178,2.127,0.349,0.245,0.057,,1.669,0.555,0.073,0.101,1.017,0.431,0.197,0.158,0.267,0.286,0.113,0.439,0.495,0.629,0.369,0.155,0.373,0.072,0.102,0.219,0.096,0.646,0.127,1.353,,0.046,0.841,0.21,0.236,0.909,0.099,,0.067,0.401,1.501,0.197,0.043,0.537,0.441,0.121,0.442,0.044,0.123,0.096,0.271,0.103,2.377,0.279,0.134,0.023,,0.834,0.382,0.121,0.101,0.486,0.194,0.077,0.075,0.112,0.166,0.099,0.26,0.323,0.472,0.291,0.064,0.196,0.062,0.064,0.178,0.082,0.294,0.082,0.738,,0.039,0.329,0.099,0.384,0.395,0.05,,0.019,0.19,0.971,0.187,0.045,0.424,0.726,0.046,0.241,0.034,0.031,0.004,0.09,0.028,0.751,0.087,0.067,0.017,,0.278,0.173,0.026,0.024,0.221,0.065,0.033,0.037,0.056,0.03,0.019,0.14,0.151,0.157,0.097,0.027,0.078,0.013,0.026,0.052,0.024,0.205,0.044,0.308,,0.01,0.183,0.025,0.103,0.198,0.018,,0.008,0.084,0.441,0.066,0.01,0.17,0.182,0.0,0.08,0.008
